,Distance to Waterway (m),Drainage Direction,Elevation,Fine Earth Density (kg / m^3),Height Above Nearest Drainage (m),Landform Type,Nearest Water Type,Population - 1 km,Population - 10 km,Population - 5 km,Slope (degrees),Soil Clay Fraction,Soil Great Group,Soil Sand Fraction,Upstream Drainage Area (km^2),Wind Speed (m/s),area,area (km^2),country,id,place_name,risk,area (ha),number,geometry
18,1377.7196700340614,southwest,57.0,125.0,32.20000076293945,Upper slope (warm),lake,294.0,55357.0,10285.0,3.1552319515339047,0.26,1.0,0.47,0.008187470957636833,3.889855146408081,1862.4341429881385,0.0018624341429881385,Vietnam,8f4161429110913,"Gio Linh District, Quang Tri province, Vietnam",0.2467229249394041,0.18624341429881386,19,POINT (106.9955027354655 16.85763137601386)
19,1145.1009846890017,west,34.0,129.0,8.700000762939453,Lower slope (warm),river,1653.0,125048.0,63361.0,0.6975446798199199,0.29,1.0,0.4,0.04095104709267616,3.3695099353790283,6237.141944229944,0.006237141944229944,Vietnam,8f416150935b336,"Dong Ha City, Quang Tri province, Vietnam",0.36167391476884625,0.6237141944229944,20,POINT (107.070535969702 16.79366236526054)
20,1774.9363434546267,northeast,26.0,116.0,15.399999618530273,Upper slope (warm),water,208.0,54826.0,15359.0,0.6183032897835913,0.3,2.0,0.42,0.008195888251066208,2.632222890853882,1805.2821930943032,0.0018052821930943032,Vietnam,8f4161c8c021cac,"Tân Phước, Hải Lăng District, Quang Tri province, Vietnam",0.1908847289214982,0.18052821930943033,21,POINT (107.2367335631808 16.6579310468488)
21,423.9067644363855,northwest,28.0,117.0,11.199999809265137,Lower slope (warm),reservoir,210.0,35426.0,9146.0,2.14520399132466,0.32,0.0,0.37,0.008199143223464489,2.118541955947876,4461.0764821794555,0.004461076482179456,Vietnam,8f4161d8b58b95c,"Phong Điền District, Thừa Thiên Huế Province, Vietnam",0.3883698575545658,0.4461076482179456,22,POINT (107.3256516736938 16.57980695919519)
22,1158.6474517680176,north,35.0,124.0,7.0,Lower slope (warm),pond,4237.0,730542.0,187406.0,10.289293111043408,0.29,0.0,0.41,0.032885581254959106,1.3076940774917603,3352.643018788249,0.003352643018788249,Vietnam,8f41642ed8258f4,"Hoàng Văn Thái, Phường Hòa Khánh Nam, Hòa Vang District, Da Nang, 84236, Vietnam",0.34413719096583156,0.3352643018788249,23,POINT (108.1415978914144 16.04118036278302)
23,1696.2623145615346,west,10.0,149.0,1.1999998092651367,Upper slope (flat),ditch,3647.0,254527.0,96686.0,1.3222879638898253,0.27,0.0,0.44,0.008226828649640083,2.847259521484375,716.8469429551052,0.0007168469429551052,Vietnam,8f4164356625296,"Cẩm Hà, Hội An, Quang Nam Province, 51309, Vietnam",0.21790837229668825,0.07168469429551053,24,POINT (108.3033488633754 15.90495754915877)
24,258.69543625577046,southeast,561.0,118.0,3.70001220703125,Upper slope (warm),canal,419.0,19248.0,8418.0,3.5664280156884924,0.31,1.0,0.41,0.016427937895059586,2.980712413787842,1144.9956307661773,0.0011449956307661774,Vietnam,8f41656ccd736a5,"Phú Vinh, A Lưới District, Thừa Thiên Huế Province, Vietnam",0.37944825605531607,0.11449956307661774,25,POINT (107.260948488122 16.22204899573068)
25,165.48838814015744,southwest,362.0,122.0,18.0,Upper slope (warm),ditch,185.0,8624.0,3621.0,5.540337491288612,0.33,0.0,0.35,0.008245420642197132,2.064984083175659,0.0,0.0,Vietnam,8f4165885b45518,"Khâm Đức, Phước Sơn District, Quang Nam Province, Vietnam",,0.0,26,POINT (107.8068425040792 15.43504611784887)
26,516.9894891661854,southwest,27.0,118.0,16.0,Lower slope (warm),stream,436.0,25864.0,10043.0,1.1446389689126517,0.29,0.0,0.37,0.008234942331910133,1.6189370155334473,231.74762861307357,0.00023174762861307357,Vietnam,8f4165c108de1ab,"Nông Sơn District, Quang Nam Province, Vietnam",0.22214570638771214,0.023174762861307357,27,POINT (108.0719486359065 15.70126653280603)
27,180.08567888431932,northeast,46.0,116.0,23.600000381469727,Lower slope (warm),water,276.0,19453.0,4993.0,2.5890897796021637,0.27,3.0,0.44,0.008133269846439362,2.821775197982788,254.68624374719508,0.00025468624374719507,Vietnam,8f416ad30105974,"Ho Chi Minh Highway, Cầy Trạo, Hương Khê District, Hà Tĩnh Province, Vietnam",0.33777496056395434,0.025468624374719508,28,POINT (105.793380065654 18.08866643617355)
28,967.3148677724099,southeast,64.0,125.0,69.30000305175781,Upper slope (warm),river,329.0,40123.0,13395.0,24.94513277430102,0.28,1.0,0.45,0.008147543296217918,3.0364129543304443,213.1836296207878,0.0002131836296207878,Vietnam,8f416e406223803,"Tuyên Hóa District, Quang Binh province, Vietnam",0.1489403511255011,0.02131836296207878,29,POINT (106.2580089706415 17.77252251012602)
29,542.6459492226667,northeast,33.0,127.0,10.799999237060547,Lower slope (warm),reservoir,792.0,95641.0,25100.0,2.492967476319969,0.29,1.0,0.46,0.02443378046154976,3.073056936264038,5049.873180904539,0.0050498731809045395,Vietnam,8f416e59c34a56e,"TL 22, Quảng Trạch District, Quang Binh province, Vietnam",0.41290854714110947,0.5049873180904539,30,POINT (106.3883838614835 17.83892018005851)
30,1015.8884127959022,northeast,88.0,110.0,7.0,Valley,river,232.0,15248.0,4605.0,13.428744059697076,0.31,7.0,0.35,0.2848982810974121,2.657682180404663,612.2963590322132,0.0006122963590322133,Vietnam,8f416e6aab3004b,"Tuyên Hóa District, Quang Binh province, Vietnam",0.18429161837587413,0.06122963590322133,31,POINT (105.8109915597875 17.94134523070131)
31,1315.16451221995,northwest,70.0,82.0,11.299999237060547,Lower slope (warm),water,274.0,16831.0,5673.0,7.5791336339141715,0.27,1.0,0.41,0.08142960071563721,2.0818710327148438,1685.1382197477894,0.0016851382197477895,Vietnam,8f416e7b36aa98e,"Dong Le Town, Tuyên Hóa District, Quang Binh province, Vietnam",0.23945076547334415,0.16851382197477896,32,POINT (106.0047559160207 17.8763256931243)
32,370.31597551476665,northeast,26.0,123.0,9.40000057220459,Lower slope (warm),river,624.0,116922.0,31432.0,4.329816838246212,0.31,2.0,0.4,0.016327887773513794,3.9354302883148193,1584.4423578188655,0.0015844423578188654,Vietnam,8f416ed801b3434,"Vĩnh Ninh, Quảng Ninh District, Quang Binh province, Vietnam",0.369801055947738,0.15844423578188654,33,POINT (106.5959968897703 17.40268839594382)
33,198.6362481886753,southwest,1.0,74.0,1.1999999284744263,Lower slope (flat),canal,816.0,167308.0,48520.0,1.5621279447005205,0.38,3.0,0.28,0.025227494537830353,3.128929615020752,1785.4037549980876,0.0017854037549980876,Vietnam,8f658492da5a500,"Bình Hòa, Xã Bình Hòa, Châu Thành District, An Giang Province, Vietnam",0.41423279476004043,0.17854037549980875,34,POINT (105.3193099897237 10.43765385712762)
34,3720.0981460168005,east,16.0,140.0,10.899999618530273,Lower slope (flat),stream,584.0,103029.0,17627.0,1.4014201190125635,0.2,0.0,0.54,0.016811992973089218,3.1991488933563232,5248.53731356667,0.005248537313566669,Vietnam,8f6584b3170c834,"An Cư, Xã An Cư, Tịnh Biên District, An Giang Province, Vietnam",0.2448683798063737,0.5248537313566669,35,POINT (104.9685443639672 10.5567786653239)
35,634.8634954606149,north,7.0,99.0,1.200000286102295,Upper slope (flat),canal,1768.0,83979.0,26739.0,0.31479973935464256,0.4,3.0,0.28,0.05038659647107124,3.0005762577056885,772.7675532405653,0.0007727675532405654,Vietnam,8f6584d4219c26c,"Sa Rài, Tân Hồng District, Dong Thap Province, Vietnam",0.24963446343420892,0.07727675532405653,36,POINT (105.4786912805701 10.86101623083148)
36,399.11384339034566,north,10.0,136.0,4.300000190734863,Lower slope (flat),river,594.0,34565.0,10320.0,0.6284204836915249,0.25,0.0,0.51,0.042064689099788666,2.4800608158111572,3011.7403297967835,0.0030117403297967834,Vietnam,8f658586e4e04c9,"Cửa Dương, Phu Quoc City, Kien Giang Province, Vietnam",0.4276857238676803,0.3011740329796783,37,POINT (103.9390519187594 10.29546262095324)
37,156.68550694994673,southwest,2.0,92.0,0.7000000476837158,Lower slope (flat),canal,2210.0,104159.0,41512.0,1.9913963479292922,0.39,1.0,0.32,0.008414153940975666,3.0744309425354004,1532.4407892948595,0.0015324407892948594,Vietnam,8f65a225c4cc8e5,"Võ Văn Kiệt, Núi Sập, Thị trấn Núi Sập, Thoại Sơn District, An Giang Province, Vietnam",0.44645524627775834,0.15324407892948594,38,POINT (105.2681127162713 10.24819020583114)
38,1460.1471779344579,southwest,1.0,119.0,0.2999999523162842,Lower slope (flat),canal,606.0,190380.0,41695.0,0.44094650129544966,0.3,1.0,0.39,0.008407797664403915,2.577049493789673,4441.240816072545,0.004441240816072545,Vietnam,8f65a25167b3a43,"Xã Tân Lập 1, Tien Giang province, Vietnam",0.2886848377465119,0.44412408160725453,39,POINT (106.3115282606021 10.49023016365151)
39,126.98514126431759,south,1.0,115.0,0.0,Lower slope (warm),canal,202.0,43495.0,6789.0,0.7009099745671367,0.39,3.0,0.32,77.54121398925781,1.9986604452133179,4136.74407222523,0.0041367440722252305,Vietnam,8f65a258362e361,"Tân Đông, Xã Tân Đông, Thạnh Hóa District, Long An province, Vietnam",0.47436713497600796,0.413674407222523,40,POINT (106.2790446774113 10.60866367268096)
40,572.9357872868496,northeast,5.0,76.0,0.6000001430511475,Lower slope (flat),canal,1279.0,145620.0,43019.0,0.6936864384706972,0.44,2.0,0.2,0.008405298925936222,3.121044874191284,238.06839936506057,0.00023806839936506058,Vietnam,8f65a265d81ba74,"843, Tan My, Thanh Bình District, Dong Thap Province, Vietnam",0.1644552435167681,0.023806839936506057,41,POINT (105.5050463261326 10.58349678191897)
41,419.6976030929042,north,4.0,103.0,0.09999990463256836,Upper slope (warm),river,1568.0,71610.0,29099.0,1.5629011930268517,0.35,1.0,0.33,0.00840289331972599,3.0700933933258057,1700.812683298033,0.001700812683298033,Vietnam,8f65a26eb9a90e2,"Tam Nông District, Dong Thap Province, Vietnam",0.3617513499311246,0.1700812683298033,42,POINT (105.5357544682676 10.67288978524786)
42,1112.072224023117,south,3.0,96.0,0.0,Lower slope (flat),canal,1052.0,173691.0,34216.0,0.3091606457115311,0.42,1.0,0.24,0.05044881999492645,3.0702292919158936,4680.326116583015,0.004680326116583015,Vietnam,8f65a27093936d0,"Cao Lanh District, Dong Thap Province, Vietnam",0.27561003496626635,0.4680326116583015,43,POINT (105.7207937954222 10.47625430777295)
43,910.9932124362962,northwest,1.0,85.0,0.5,Lower slope (flat),canal,2198.0,80968.0,23759.0,0.4404647251041264,0.35,2.0,0.33,0.008425543084740639,3.1638035774230957,1364.5173311328208,0.0013645173311328208,Vietnam,8f65a2a222e6a6c,"61, Hòa An, Xã Hòa An, Phụng Hiệp District, Hậu Giang Province, Vietnam",0.27349123551184756,0.13645173311328207,44,POINT (105.6408375405552 9.80164795717625)
44,1162.6872010097181,north,3.0,99.0,1.0,Upper slope (flat),river,2751.0,109000.0,34452.0,0.4404255469064112,0.31,1.0,0.35,0.008426988497376442,3.162409782409668,2810.1646781629424,0.0028101646781629424,Vietnam,8f65a2a69521581,"Quốc lộ 61, Xã Tân Tiến, Vị Thanh, Hậu Giang Province, Vietnam",0.3142689053701706,0.28101646781629425,45,POINT (105.403826069172 9.743262713264153)
45,66.43478694746484,north,-1.0,87.0,0.10000014305114746,Lower slope (flat),ditch,3308.0,116281.0,46371.0,0.9903214751911933,0.38,1.0,0.28,0.008428147993981838,3.265923023223877,1369.9583028918255,0.0013699583028918254,Vietnam,8f65a2b4232a459,"Bình Thạnh, Phường Bình Thạnh, Long My Town, Hậu Giang Province, Vietnam",0.5378475405831005,0.13699583028918255,46,POINT (105.5701034525554 9.695505333187313)
46,674.5743636958341,north,6.0,122.0,3.4000003337860107,Lower slope (flat),river,1466.0,88685.0,33515.0,0.4408959680670564,0.3,3.0,0.39,0.008409623056650162,3.070953607559204,3372.204875293831,0.0033722048752938306,Vietnam,8f65a348dacccda,"Xã Núi Tô, Tri Tôn District, An Giang Province, Vietnam",0.37442169998730696,0.33722048752938305,47,POINT (104.9675789639119 10.42042273235951)
47,195.21071478096763,south,0.0,102.0,0.40000009536743164,Upper slope (flat),water,839.0,76483.0,19146.0,0.31401924440573975,0.41,3.0,0.22,0.016836337745189667,3.329819679260254,2214.984176125262,0.002214984176125262,Vietnam,8f65a3574a16500,"Hon Dat District, Kien Giang Province, Vietnam",0.41505311638793363,0.2214984176125262,48,POINT (105.025067201348 10.09238948230749)
48,294.302276330743,east,2.0,83.0,1.6000001430511475,Upper slope (flat),canal,323.0,32477.0,11284.0,0.8817145788120616,0.43,2.0,0.25,0.008410116657614708,2.235283613204956,1832.04738472125,0.00183204738472125,Vietnam,8f65a36e6476c28,"Ha Tien City, Kien Giang Province, Vietnam",0.33068044602022956,0.18320473847212498,49,POINT (104.4939356147808 10.40279270965413)
49,817.6458501086115,southeast,3.0,116.0,0.20000004768371582,Lower slope (flat),ditch,399.0,20901.0,10761.0,0.3141790999183711,0.43,1.0,0.21,0.008414003998041153,3.132535457611084,8067.644519615821,0.008067644519615821,Vietnam,8f65a3719320908,"Kien Luong District, Kien Giang Province, Vietnam",0.3149103567448712,0.8067644519615822,50,POINT (104.615845057014 10.2544438136163)
50,396.9755168075219,south,3.0,109.0,0.7999999523162842,Lower slope (flat),canal,1651.0,160547.0,43828.0,0.4405165949633603,0.32,0.0,0.34,0.00842363853007555,3.061305522918701,1699.4941980797678,0.0016994941980797678,Vietnam,8f65a3c00309571,"Minh Lương, Châu Thành District, Kien Giang Province, Vietnam",0.38309097642507456,0.1699494198079768,51,POINT (105.1707808676342 9.877803754400446)
51,241.38336284482583,west,-1.0,101.0,0.2999999523162842,Lower slope (warm),canal,2679.0,98271.0,33243.0,0.6933521305017638,0.36,0.0,0.24,0.01684930920600891,2.9764528274536133,45.4042261036839,4.54042261036839e-05,Vietnam,8f65a3c264a8acb,"Giồng Riềng District, Kien Giang Province, Vietnam",0.2117123213494775,0.00454042261036839,52,POINT (105.2335194798439 9.836659213932126)
52,85.69631470909506,west,1.0,95.0,0.5000001192092896,Upper slope (flat),canal,1073.0,109568.0,33249.0,0.9790071323047412,0.32,2.0,0.32,0.008426916785538197,2.871654510498047,1119.8774360031591,0.0011198774360031592,Vietnam,8f65a3d31d88614,"Quốc lộ 61, Huyện Gò Quao, Kien Giang Province, Vietnam",0.5056958573175121,0.11198774360031592,53,POINT (105.3441522320937 9.746158407778102)
53,194.14211493837135,southwest,10.0,99.0,23.0,Lower slope (warm),coastline,120.0,4592.0,1995.0,5.760941122788841,0.31,1.0,0.37,0.04226301237940788,2.8092989921569824,3150.3909019610915,0.0031503909019610916,Vietnam,8f65a441edac840,"Prison Escape, Ha Huy Giap Street, Khu 5, Côn Sơn, Con Dao, Côn Đảo District, Bà Rịa - Vũng Tàu Province, Vietnam",0.44195130332359495,0.31503909019610915,54,POINT (106.600643123028 8.645451337240484)
54,409.46264290606143,north,1.0,133.0,0.8000001907348633,Valley,river,1878.0,245318.0,52045.0,0.9446515660256145,0.31,2.0,0.41,0.016789721325039864,2.1677842140197754,23653.21330365176,0.02365321330365176,Vietnam,8f65b181069981b,"Tam Tán, Thai My Commune, Củ Chi District, Ho Chi Minh City, 82719, Vietnam",0.5436907878616417,2.365321330365176,55,POINT (106.4300714427295 10.9648628600663)
55,91.69206328634368,northwest,2.0,119.0,1.2999999523162842,Lower slope (flat),stream,7091.0,2688243.0,391284.0,1.8258464322773724,0.36,0.0,0.29,0.008400709368288517,2.583427667617798,189.0792957318067,0.0001890792957318067,Vietnam,8f65b19350a008d,"Tan Tao A Ward, Binh Tan District, Ho Chi Minh City, Vietnam",0.4156459859634392,0.01890792957318067,56,POINT (106.5673109973932 10.75273913998173)
56,2007.0748033779005,northwest,43.0,126.0,5.799999237060547,Valley,stream,1280.0,276164.0,54286.0,1.5454433277795698,0.27,2.0,0.49,0.008391052484512329,2.2532522678375244,0.0,0.0,Vietnam,8f65b1d2ad6ecdd,"Phường Tân Hiệp, Tan Uyen Town, Binh Duong province, Vietnam",,0.0,57,POINT (106.7473412068236 11.10124816828686)
57,579.3377261573595,southwest,56.0,123.0,7.200000762939453,Valley,stream,1914.0,98811.0,27658.0,4.684168706066446,0.31,1.0,0.43,0.04194969683885574,2.0075623989105225,455.6192732286022,0.0004556192732286022,Vietnam,8f65b1d36665359,"Tân Thành, Bắc Tân Uyên District, Binh Duong province, Vietnam",0.2728909340171053,0.04556192732286022,58,POINT (106.8485499794192 11.13836011533231)
58,2454.058124787729,north,48.0,127.0,1.6000022888183594,Upper slope (warm),water,858.0,225079.0,32847.0,0.0,0.27,2.0,0.51,0.008388839662075043,2.4948337078094482,1842.1085102411453,0.0018421085102411452,Vietnam,8f65b1d52413376,"Phường Chánh Phú Hòa, Ben Cat Town, Binh Duong province, Vietnam",0.20250008469462802,0.18421085102411452,59,POINT (106.6571170385006 11.17927235264114)
59,1882.2523228833259,southwest,2.0,93.0,0.8999999761581421,Upper slope (flat),canal,1254.0,73448.0,24652.0,1.6883753591394335,0.34,1.0,0.35,0.00841035321354866,3.4978926181793213,998.6531390689503,0.0009986531390689503,Vietnam,8f65b504d8cc340,"Kiểng Phước, Xã Kiểng Phước, Go Cong Dong District, Tien Giang province, Vietnam",0.16951191646805128,0.09986531390689503,60,POINT (106.7809685341334 10.39328044737412)
60,263.7656548210419,east,5.0,100.0,1.100000023841858,Lower slope (flat),river,593.0,118268.0,24714.0,1.9120060355479218,0.34,0.0,0.36,0.02520962618291378,2.393994092941284,4208.031928316837,0.0042080319283168376,Vietnam,8f65b50db691659,"Xã Phước Khánh, Nhơn Trạch District, Đồng Nai Province, Vietnam",0.4478809884023676,0.42080319283168377,61,POINT (106.8547256748369 10.66104962944429)
61,48.91505919442385,northeast,5.0,131.0,6.099999904632568,Upper slope (flat),river,1148.0,182545.0,51734.0,1.9110908296480376,0.4,2.0,0.24,0.00840725377202034,3.1656479835510254,0.0,0.0,Vietnam,8f65b52328b6984,"Xã Phước Đông, Cần Đước District, Long An province, Vietnam",,0.0,62,POINT (106.65098667559 10.51041598535502)
62,5.24787089894111,northeast,3.0,119.0,1.1000001430511475,Upper slope (flat),river,16438.0,4648837.0,1269686.0,0.8821853280471972,0.42,1.0,0.23,0.04200733080506325,2.3450992107391357,63.54519147789538,6.354519147789538e-05,Vietnam,8f65b529648e2d4,"Đường số 1, Xã Bình Hưng, Bình Chánh District, Ho Chi Minh City, 72915, Vietnam",0.5460639777894764,0.006354519147789538,63,POINT (106.6891264066272 10.72511200739024)
63,1845.0840048235,west,-2.0,121.0,0.0,Upper slope (flat),canal,2119.0,239088.0,88544.0,0.44086546416232586,0.35,1.0,0.32,0.008410775102674961,3.1952474117279053,2077.9364702154953,0.0020779364702154953,Vietnam,8f65b530c792976,"Xã Long Chánh, Go Cong Town, Tien Giang province, Vietnam",0.22181459267670225,0.20779364702154954,64,POINT (106.6427858860706 10.37765783559386)
64,756.8264804945727,south,1.0,124.0,0.09999990463256836,Lower slope (flat),canal,1819.0,163861.0,36359.0,0.9920862903045005,0.26,1.0,0.42,0.008411870338022709,3.045491933822632,85.56621462277224,8.556621462277223e-05,Vietnam,8f65b53408d4b83,"12A, Thạnh Nhựt, Xã Thạnh Nhựt, Gò Công Tây District, Tien Giang province, Vietnam",0.16798326852233153,0.008556621462277224,65,POINT (106.5288664800768 10.33568008395361)
65,682.1469483729736,northeast,2.0,127.0,0.7000000476837158,Lower slope (flat),canal,4675.0,173074.0,49766.0,0.4408368766346459,0.26,0.0,0.43,0.00841182004660368,3.06357479095459,52.29152575851728,5.229152575851728e-05,Vietnam,8f65b537076dcb6,"ĐT.827, Xã Long Vĩnh, Gò Công Tây District, Tien Giang province, Vietnam",0.17048392943336227,0.005229152575851728,66,POINT (106.583663691228 10.33763058137461)
66,961.2239092660267,northwest,190.0,120.0,11.099990844726562,Upper slope (warm),stream,1455.0,108854.0,30321.0,3.454362857976113,0.29,1.0,0.46,0.008400273509323597,2.4476959705352783,1013.332250487334,0.001013332250487334,Vietnam,8f65b542b883534,"Xã Xuân Mỹ, Cẩm Mỹ District, Đồng Nai Province, Vietnam",0.26981730358786893,0.1013332250487334,67,POINT (107.2219948766254 10.76801579165105)
